Source,Target
JUN,MAPK3
JUNB,MAPK3
NFKB1,MET
JUN,PRKCA
JUNB,PRKCA
NRG1,ERBB2
JUN,EGFR
JUNB,EGFR
HIF1A,ERBB2
TP73,EPHA2
NFKB1,EGFR
NRG1,EGFR
MEF2A,MAPK14
NFKB1,PRKCA
GATA6,ROCK1
NFKB1,ERBB2
HIF1A,MET
MZF1,PRKCA
PPARG,MAPK1
NFE2L2,MAPK14
MYC,MAPK14
MYC,MAPK1
JUN,ERBB2
JUN,MAPK14
NFATC2,MAPK1
RUNX1,MAPK1
MEF2C,MAPK1
TFE3,MET
IRF3,PRKCA
NFKB1,ABL2
NFE2L2,MAPK1
HIF1A,MAPK1
TBX2,MAPK14
NFKB1,ROCK1
GATA6,MAPK1
NFKB1,GRK5
MYC,EGFR
BCL6,MAPK1
GATA4,ERBB2
NFKB1,MAP2K2
TP73,EGFR
IRF3,MAPK1
SP7,MAPK1
MYC,ERBB2
JUN,MET
TP73,ERBB2
HOXB7,EGFR
FOXP2,MET
TBX15,EGFR
NFE2L2,ERBB2
CEBPG,EGFR
JUNB,ROCK1
NRG1,MAPK1
PPARG,EGFR
FOSL1,EGFR
NEUROD1,MAPK14
HIF1A,MAPK14
TBP,ERBB2
TBP,EGFR
ELF2,LYN
MYC,MET
GABPA,ERBB2
HDAC3,EGFR
NFKB1,GSK3A
TWIST1,MAPK1
TWIST1,MAPK3
MYC,MAPK3
SMAD3,MET
SMAD2,MET
DTX1,ERBB2
GFI1,MAPK1
GFI1,MAPK3
HOXA7,EGFR
NR3C1,EGFR
